Date,Open,High,Low,Close,Adj Close,Volume,r
11/13/13,2.742,2.742,2.72,2.725,2.725,0,0.006929249
11/14/13,2.723,2.739,2.686,2.702,2.702,0,-0.00183621
11/15/13,2.728,2.732,2.693,2.709,2.709,0,0.009164223
11/18/13,2.703,2.705,2.669,2.678,2.678,0,0.005919349
11/19/13,2.687,2.716,2.68,2.712,2.712,0,-0.013397841
11/20/13,2.723,2.795,2.687,2.792,2.792,0,-0.027910393
11/21/13,2.799,2.839,2.777,2.784,2.784,0,0.008574491
11/22/13,2.775,2.782,2.746,2.752,2.752,0,0.007207207
11/25/13,2.755,2.766,2.728,2.741,2.741,0,0.015607985
11/26/13,2.712,2.734,2.694,2.696,2.696,0,-0.003318584
11/27/13,2.721,2.77,2.71,2.736,2.736,0,-0.022050717
12/2/13,2.781,2.81,2.768,2.801,2.801,0,0.001438332
12/3/13,2.777,2.784,2.759,2.775,2.775,0,-0.018365142
12/4/13,2.828,2.852,2.824,2.841,2.841,0,-0.004596888
12/5/13,2.841,2.873,2.841,2.862,2.862,0,-0.009503696
12/6/13,2.868,2.932,2.841,2.883,2.883,0,0.007670851
12/9/13,2.846,2.857,2.835,2.857,2.857,0,0.009486999
12/10/13,2.819,2.822,2.792,2.797,2.797,0,0.000709471
12/11/13,2.817,2.846,2.806,2.844,2.844,0,-0.014909478
12/12/13,2.859,2.888,2.853,2.877,2.877,0,-0.003847499
12/13/13,2.87,2.879,2.854,2.868,2.868,0,0.007665505
12/16/13,2.848,2.887,2.839,2.877,2.877,0,-0.009831461
12/17/13,2.876,2.887,2.839,2.843,2.843,0,0.005215577
12/18/13,2.861,2.929,2.824,2.885,2.885,0,-0.007689619
12/19/13,2.883,2.951,2.883,2.925,2.925,0,-0.021852237
12/20/13,2.946,2.966,2.88,2.887,2.887,0,0.010183299
12/23/13,2.916,2.933,2.896,2.929,2.929,0,-0.022290809
12/26/13,2.981,3,2.981,2.99,2.99,0,-0.0127474
12/27/13,3.019,3.019,2.981,3.006,3.006,0,0.009274594
12/30/13,2.991,2.991,2.967,2.976,2.976,0,0.002006018
12/31/13,2.985,3.036,2.983,3.026,3.026,0,-0.01440536
1/2/14,3.028,3.034,2.978,2.985,2.985,0,0.00990753
1/3/14,2.998,3.012,2.971,2.995,2.995,0,0.007338225
1/6/14,2.976,2.984,2.946,2.961,2.961,0,0.00672043
1/7/14,2.956,2.965,2.937,2.937,2.937,0,-0.00947226
1/8/14,2.984,3.01,2.976,2.993,2.993,0,-0.000670241
1/9/14,2.986,3.001,2.963,2.963,2.963,0,0.010046885
1/10/14,2.956,2.969,2.858,2.86,2.86,0,0.034506089
1/13/14,2.854,2.865,2.819,2.827,2.827,0,0.002452698
1/14/14,2.847,2.875,2.84,2.869,2.869,0,-0.005971198
1/15/14,2.864,2.912,2.86,2.884,2.884,0,-0.005586592
1/16/14,2.88,2.88,2.838,2.843,2.843,0,0.015972222
1/17/14,2.834,2.86,2.827,2.827,2.827,0,-0.003175723
1/21/14,2.843,2.845,2.819,2.825,2.825,0,-0.002110447
1/22/14,2.849,2.86,2.836,2.86,2.86,0,0.003861004
1/23/14,2.838,2.838,2.759,2.773,2.773,0,0.035588443
1/24/14,2.737,2.761,2.717,2.735,2.735,0,-0.004749726
1/27/14,2.75,2.766,2.722,2.766,2.766,0,-0.010545455
1/28/14,2.779,2.781,2.739,2.746,2.746,0,0.0086362
1/29/14,2.755,2.761,2.673,2.675,2.675,0,0.020326679
1/30/14,2.699,2.726,2.691,2.693,2.693,0,0.018895887
1/31/14,2.648,2.675,2.646,2.668,2.668,0,-0.010951662
2/3/14,2.677,2.677,2.579,2.581,2.581,0,0.024654464
2/4/14,2.611,2.635,2.608,2.624,2.624,0,0.001148985
2/5/14,2.608,2.673,2.599,2.667,2.667,0,-0.026457055
2/6/14,2.677,2.709,2.671,2.702,2.702,0,-0.016809862
2/7/14,2.722,2.726,2.633,2.675,2.675,0,0.01800147
2/10/14,2.673,2.695,2.667,2.678,2.678,0,-0.005237561
2/11/14,2.687,2.733,2.682,2.719,2.719,0,-0.020468924
2/12/14,2.742,2.777,2.737,2.763,2.763,0,-0.006929249
2/13/14,2.761,2.761,2.727,2.736,2.736,0,0.011227816
2/14/14,2.73,2.755,2.73,2.746,2.746,0,0
2/18/14,2.73,2.739,2.696,2.711,2.711,0,0.017582418
2/19/14,2.682,2.739,2.675,2.734,2.734,0,-0.020134228
2/20/14,2.736,2.773,2.725,2.754,2.754,0,-0.010964912
2/21/14,2.766,2.781,2.732,2.734,2.734,0,0.009038322
2/24/14,2.741,2.763,2.73,2.75,2.75,0,-0.001824152
2/25/14,2.746,2.746,2.7,2.701,2.701,0,0.013109978
2/26/14,2.71,2.717,2.664,2.673,2.673,0,0.022878229
2/27/14,2.648,2.66,2.639,2.642,2.642,0,0.003021148
2/28/14,2.64,2.698,2.64,2.658,2.658,0,0.010606061
3/3/14,2.612,2.635,2.596,2.607,2.607,0,-0.013399694
3/4/14,2.647,2.692,2.64,2.691,2.691,0,-0.020022667
3/5/14,2.7,2.719,2.68,2.698,2.698,0,-0.007777778
3/6/14,2.721,2.748,2.717,2.737,2.737,0,-0.001470048
3/7/14,2.725,2.821,2.721,2.79,2.79,0,-0.028256881
3/10/14,2.802,2.802,2.775,2.784,2.784,0,0.005710207
3/11/14,2.786,2.799,2.763,2.766,2.766,0,0.012203877
3/12/14,2.752,2.752,2.714,2.726,2.726,0,0.007267442
3/13/14,2.732,2.755,2.651,2.653,2.653,0,0.038799414
3/14/14,2.626,2.667,2.61,2.645,2.645,0,-0.017517136
3/17/14,2.672,2.699,2.658,2.699,2.699,0,-0.006736527
3/18/14,2.69,2.701,2.672,2.681,2.681,0,0.00260223
3/19/14,2.683,2.772,2.681,2.772,2.772,0,-0.036526277
3/20/14,2.781,2.793,2.763,2.775,2.775,0,0.006112909
3/21/14,2.764,2.784,2.744,2.75,2.75,0,-0.002170767
3/24/14,2.77,2.777,2.721,2.733,2.733,0,0.00866426
3/25/14,2.746,2.763,2.726,2.735,2.735,0,-0.003277495
3/26/14,2.755,2.763,2.696,2.701,2.701,0,0.018874773
3/27/14,2.703,2.714,2.659,2.672,2.672,0,0.00554939
3/28/14,2.688,2.733,2.683,2.712,2.712,0,-0.020833333
3/31/14,2.744,2.768,2.723,2.723,2.723,0,0.000364431
4/1/14,2.743,2.766,2.743,2.759,2.759,0,-0.013124316
4/2/14,2.779,2.808,2.775,2.803,2.803,0,-0.007196833
4/3/14,2.799,2.806,2.777,2.79,2.79,0,0.001429082
4/4/14,2.795,2.801,2.721,2.726,2.726,0,0.024686941
4/7/14,2.726,2.728,2.683,2.695,2.695,0,0.003301541
4/8/14,2.717,2.721,2.675,2.681,2.681,0,0.004048583
4/9/14,2.706,2.723,2.674,2.684,2.684,0,0.014781966
4/10/14,2.666,2.686,2.614,2.628,2.628,0,0.021755439
4/11/14,2.608,2.635,2.607,2.619,2.619,0,-0.011119632
4/14/14,2.637,2.655,2.628,2.639,2.639,0,-0.006825939
4/15/14,2.655,2.663,2.596,2.628,2.628,0,0.002636535
4/16/14,2.648,2.661,2.635,2.637,2.637,0,-0.001510574
4/17/14,2.652,2.728,2.644,2.721,2.721,0,-0.026395173
4/21/14,2.722,2.722,2.688,2.721,2.721,0,-0.001469508
4/22/14,2.726,2.748,2.717,2.726,2.726,0,0.010638298
4/23/14,2.697,2.706,2.677,2.686,2.686,0,-0.006674082
4/24/14,2.715,2.733,2.684,2.688,2.688,0,0.018047882
4/25/14,2.666,2.679,2.644,2.666,2.666,0,-0.0060015
4/28/14,2.682,2.71,2.668,2.677,2.677,0,-0.012304251
4/29/14,2.715,2.731,2.691,2.695,2.695,0,0.001473297
4/30/14,2.711,2.711,2.648,2.648,2.648,0,0.018812246
5/1/14,2.66,2.662,2.593,2.606,2.606,0,0.013533835
5/2/14,2.624,2.7,2.574,2.591,2.591,0,0.01867378
5/5/14,2.575,2.613,2.572,2.611,2.611,0,-0.013592233
5/6/14,2.61,2.611,2.586,2.595,2.595,0,-0.000383142
5/7/14,2.611,2.617,2.577,2.59,2.59,0,-0.002680965
5/8/14,2.618,2.631,2.58,2.602,2.602,0,0.008785332
5/9/14,2.595,2.636,2.595,2.623,2.623,0,-0.019267823
5/12/14,2.645,2.663,2.638,2.656,2.656,0,-0.00415879
5/13/14,2.656,2.658,2.611,2.618,2.618,0,0.032003012
5/14/14,2.571,2.586,2.525,2.543,2.543,0,0.011668611
5/15/14,2.541,2.561,2.473,2.502,2.502,0,0.017709563
5/16/14,2.496,2.521,2.493,2.518,2.518,0,-0.009615385
5/19/14,2.52,2.539,2.495,2.536,2.536,0,-0.011111111
5/20/14,2.548,2.554,2.502,2.509,2.509,0,0.007064364
5/21/14,2.53,2.559,2.53,2.537,2.537,0,-0.009486166
5/22/14,2.554,2.562,2.534,2.555,2.555,0,0.004306969
5/23/14,2.543,2.545,2.518,2.536,2.536,0,0.002752654
5/27/14,2.536,2.554,2.514,2.518,2.518,0,0.014984227
5/28/14,2.498,2.498,2.434,2.438,2.438,0,0.024819856
5/29/14,2.436,2.457,2.402,2.447,2.447,0,-0.012315271
5/30/14,2.466,2.491,2.452,2.457,2.457,0,-0.01378751
6/2/14,2.5,2.541,2.487,2.534,2.534,0,-0.02
6/3/14,2.55,2.595,2.545,2.593,2.593,0,-0.011764706
6/4/14,2.58,2.615,2.568,2.606,2.606,0,-0.008527132
6/5/14,2.602,2.646,2.573,2.584,2.584,0,0.009607994
6/6/14,2.577,2.602,2.53,2.597,2.597,0,-0.014745828
6/9/14,2.615,2.628,2.602,2.613,2.613,0,-0.006118547
6/10/14,2.631,2.651,2.624,2.635,2.635,0,-0.001520334
6/11/14,2.635,2.647,2.613,2.64,2.64,0,-0.006072106
6/12/14,2.651,2.655,2.579,2.586,2.586,0,0.014334214
6/13/14,2.613,2.644,2.588,2.604,2.604,0,0.01224646
6/16/14,2.581,2.613,2.581,2.597,2.597,0,-0.005424254
6/17/14,2.595,2.655,2.59,2.655,2.655,0,-0.021194605
6/18/14,2.65,2.655,2.59,2.613,2.613,0,0.024150943
6/19/14,2.586,2.646,2.564,2.622,2.622,0,-0.021268368
6/20/14,2.641,2.659,2.617,2.624,2.624,0,0.015903067
6/23/14,2.599,2.624,2.59,2.623,2.623,0,-0.004232397
6/24/14,2.61,2.619,2.579,2.586,2.586,0,0.014559387
6/25/14,2.572,2.572,2.529,2.559,2.559,0,0.003499222
6/26/14,2.563,2.565,2.516,2.525,2.525,0,0.016387046
6/27/14,2.521,2.536,2.507,2.532,2.532,0,0.000396668
6/30/14,2.52,2.547,2.514,2.516,2.516,0,-0.011904762
7/1/14,2.55,2.57,2.545,2.563,2.563,0,-0.014901961
7/2/14,2.588,2.63,2.585,2.628,2.628,0,-0.017001546
7/7/14,2.632,2.636,2.608,2.617,2.617,0,0.013297872
7/8/14,2.597,2.597,2.556,2.565,2.565,0,0.007316134
7/9/14,2.578,2.601,2.543,2.547,2.547,0,0.02909232
7/10/14,2.503,2.541,2.494,2.532,2.532,0,-0.007990412
7/11/14,2.523,2.529,2.505,2.52,2.52,0,-0.002378121
7/14/14,2.529,2.55,2.529,2.549,2.549,0,-0.007117438
7/15/14,2.547,2.57,2.52,2.549,2.549,0,-0.002748331
7/16/14,2.554,2.567,2.53,2.538,2.538,0,0.014878622
7/17/14,2.516,2.518,2.467,2.475,2.475,0,0.020667727
7/18/14,2.464,2.5,2.46,2.484,2.484,0,-0.008522727
7/21/14,2.485,2.485,2.448,2.474,2.474,0,-0.004426559
7/22/14,2.496,2.502,2.46,2.466,2.466,0,0.013621795
7/23/14,2.462,2.466,2.449,2.464,2.464,0,-0.012591389
7/24/14,2.493,2.522,2.491,2.509,2.509,0,-0.004813478
7/25/14,2.505,2.507,2.466,2.469,2.469,0,0.00998004
7/28/14,2.48,2.496,2.466,2.491,2.491,0,0.000806452
7/29/14,2.478,2.487,2.451,2.462,2.462,0,0.002824859
7/30/14,2.471,2.567,2.467,2.554,2.554,0,-0.039660057
7/31/14,2.569,2.614,2.542,2.556,2.556,0,-0.005060335
8/1/14,2.582,2.591,2.482,2.505,2.505,0,0.034082107
8/4/14,2.494,2.496,2.471,2.491,2.491,0,0
8/5/14,2.494,2.525,2.473,2.483,2.483,0,0.02085004
8/6/14,2.442,2.474,2.3,2.474,2.474,0,-0.009418509
8/7/14,2.465,2.482,2.424,2.424,2.424,0,0.028397566
8/8/14,2.395,2.426,2.37,2.415,2.415,0,-0.018789144
8/11/14,2.44,2.44,2.411,2.42,2.42,0,0.003688525
8/12/14,2.431,2.447,2.415,2.442,2.442,0,-0.011929247
8/13/14,2.46,2.46,2.408,2.413,2.413,0,0.018699187
8/14/14,2.414,2.425,2.391,2.4,2.4,0,0.011184756
8/15/14,2.387,2.398,2.305,2.345,2.345,0,0.008797654
8/18/14,2.366,2.394,2.363,2.387,2.387,0,0.001267963
8/19/14,2.363,2.407,2.361,2.405,2.405,0,-0.020736352
8/20/14,2.412,2.444,2.401,2.426,2.426,0,-0.012437811
8/21/14,2.442,2.442,2.398,2.407,2.407,0,0.01965602
8/22/14,2.394,2.444,2.391,2.403,2.403,0,0.003341688
8/25/14,2.386,2.41,2.386,2.387,2.387,0,-0.000419111
8/26/14,2.387,2.4,2.368,2.391,2.391,0,0.007959782
8/27/14,2.368,2.389,2.359,2.361,2.361,0,0.011402027
8/28/14,2.341,2.35,2.322,2.334,2.334,0,-0.001708672
8/29/14,2.345,2.354,2.325,2.343,2.343,0,-0.020469083
9/2/14,2.393,2.419,2.391,2.419,2.419,0,-0.025908901
9/3/14,2.455,2.457,2.409,2.41,2.41,0,0.022403259
9/4/14,2.4,2.457,2.382,2.448,2.448,0,-0.028333333
9/5/14,2.468,2.487,2.389,2.461,2.461,0,0.012560778
9/8/14,2.437,2.48,2.421,2.469,2.469,0,-0.025851457
9/9/14,2.5,2.507,2.482,2.5,2.5,0,-0.0116
9/10/14,2.529,2.541,2.522,2.534,2.534,0,0.003558719
9/11/14,2.52,2.538,2.507,2.531,2.531,0,-0.022222222
9/12/14,2.576,2.616,2.576,2.614,2.614,0,-0.011257764
9/15/14,2.605,2.609,2.582,2.591,2.591,0,0.018809981
9/16/14,2.556,2.589,2.553,2.589,2.589,0,-0.008607199
9/17/14,2.578,2.616,2.551,2.6,2.6,0,-0.018231187
9/18/14,2.625,2.642,2.616,2.629,2.629,0,0.005333333
9/19/14,2.611,2.629,2.582,2.587,2.587,0,0.018766756
9/22/14,2.562,2.578,2.547,2.566,2.566,0,0.005074161
9/23/14,2.549,2.556,2.533,2.535,2.535,0,0.004315418
9/24/14,2.538,2.569,2.527,2.569,2.569,0,-0.002364066
9/25/14,2.544,2.546,2.504,2.511,2.511,0,0.016509434
9/26/14,2.502,2.549,2.497,2.535,2.535,0,0.001199041
9/29/14,2.499,2.501,2.479,2.491,2.491,0,-0.0020008
9/30/14,2.504,2.511,2.484,2.508,2.508,0,0.01158147
10/1/14,2.475,2.475,2.403,2.403,2.403,0,0.026666667
10/2/14,2.409,2.439,2.386,2.438,2.438,0,-0.01328352
10/3/14,2.441,2.484,2.436,2.447,2.447,0,0.00450635
10/6/14,2.43,2.45,2.404,2.425,2.425,0,0.004938272
10/7/14,2.418,2.418,2.343,2.35,2.35,0,0.022332506
10/8/14,2.364,2.386,2.328,2.33,2.33,0,0.031725888
10/9/14,2.289,2.339,2.289,2.327,2.327,0,-0.00655308
10/10/14,2.304,2.323,2.298,2.307,2.307,0,0.0078125
10/13/14,2.286,2.286,2.286,2.286,2.286,0,0.041994751
10/14/14,2.19,2.236,2.19,2.206,2.206,0,0.012785388
10/15/14,2.162,2.169,1.868,2.09,2.09,0,0.049028677
10/16/14,2.056,2.18,2.023,2.153,2.153,0,-0.056420233
10/17/14,2.172,2.229,2.171,2.199,2.199,0,-0.008287293
10/20/14,2.19,2.202,2.16,2.181,2.181,0,-0.009589041
10/21/14,2.211,2.225,2.195,2.208,2.208,0,0.000904568
10/22/14,2.209,2.25,2.2,2.229,2.229,0,-0.01674966
10/23/14,2.246,2.3,2.241,2.275,2.275,0,0.001335708
10/24/14,2.243,2.276,2.229,2.273,2.273,0,-0.008470798
10/27/14,2.262,2.268,2.243,2.257,2.257,0,-0.009725906
10/28/14,2.284,2.296,2.255,2.284,2.284,0,-0.003064799
10/29/14,2.291,2.36,2.289,2.323,2.323,0,-0.009166303
10/30/14,2.312,2.323,2.28,2.305,2.305,0,-0.008650519
10/31/14,2.332,2.35,2.317,2.335,2.335,0,0.003001715
11/3/14,2.325,2.384,2.321,2.348,2.348,0,0.002580645
11/4/14,2.319,2.348,2.303,2.342,2.342,0,-0.020267357
11/5/14,2.366,2.369,2.337,2.35,2.35,0,0.013102282
11/6/14,2.335,2.382,2.335,2.375,2.375,0,-0.023126338
11/7/14,2.389,2.407,2.308,2.312,2.312,0,0.039765592
11/10/14,2.294,2.36,2.294,2.359,2.359,0,-0.028770706
11/11/14,2.36,2.36,2.36,2.36,2.36,0,0.01440678
11/12/14,2.326,2.371,2.319,2.359,2.359,0,-0.012037833
11/13/14,2.354,2.37,2.34,2.347,2.347,0,0
11/14/14,2.354,2.377,2.315,2.32,2.32,0,0.026338148
11/17/14,2.292,2.347,2.29,2.34,2.34,0,-0.015706806
11/18/14,2.328,2.338,2.308,2.322,2.322,0,-0.005154639
11/19/14,2.34,2.363,2.321,2.351,2.351,0,0.005982906
11/20/14,2.326,2.351,2.303,2.335,2.335,0,-0.006018917
11/21/14,2.34,2.345,2.315,2.315,2.315,0,0.003846154
11/24/14,2.331,2.338,2.303,2.31,2.31,0,0.012870013
11/25/14,2.301,2.317,2.26,2.26,2.26,0,0.021295089
11/26/14,2.252,2.253,2.229,2.234,2.234,0,0.042184725
12/1/14,2.157,2.218,2.155,2.218,2.218,0,-0.041261011
12/2/14,2.246,2.289,2.243,2.285,2.285,0,-0.020035619
12/3/14,2.291,2.307,2.278,2.287,2.287,0,0.004801397
12/4/14,2.28,2.298,2.253,2.257,2.257,0,0.012280702
12/5/14,2.252,2.331,2.252,2.307,2.307,0,-0.025754885
12/8/14,2.31,2.31,2.243,2.257,2.257,0,0.030735931
12/9/14,2.239,2.239,2.187,2.22,2.22,0,0.013845467
12/10/14,2.208,2.227,2.169,2.169,2.169,0,0.02807971
12/11/14,2.146,2.216,2.146,2.178,2.178,0,0.013979497
12/12/14,2.116,2.146,2.083,2.103,2.103,0,-0.007088847
12/15/14,2.131,2.136,2.08,2.116,2.116,0,0.039418114
12/16/14,2.047,2.104,2.045,2.071,2.071,0,-0.024425989
12/17/14,2.097,2.148,2.066,2.148,2.148,0,-0.037672866
12/18/14,2.176,2.225,2.171,2.204,2.204,0,-0.015165441
12/19/14,2.209,2.209,2.167,2.176,2.176,0,0.010864645
12/22/14,2.185,2.188,2.155,2.162,2.162,0,0.005949657
12/23/14,2.172,2.261,2.172,2.257,2.257,0,-0.032688766
12/26/14,2.243,2.266,2.236,2.25,2.25,0,0.00891663
12/29/14,2.223,2.229,2.195,2.207,2.207,0,0.014844804
12/30/14,2.19,2.192,2.167,2.19,2.19,0,0.005936073
12/31/14,2.177,2.19,2.169,2.17,2.17,0,-0.009186955
1/2/15,2.197,2.213,2.102,2.123,2.123,0,0.043240783
1/5/15,2.102,2.109,2.037,2.039,2.039,0,0.063748811
1/6/15,1.968,1.997,1.889,1.963,1.963,0,-0.003556911
1/7/15,1.975,2.008,1.938,1.954,1.954,0,-0.014683544
1/8/15,2.004,2.03,1.988,2.016,2.016,0,0.003493014
1/9/15,1.997,2.021,1.943,1.971,1.971,0,0.016524787
1/12/15,1.964,1.966,1.902,1.912,1.912,0,0.044806517
1/13/15,1.876,1.945,1.876,1.89,1.89,0,0.00533049
1/14/15,1.866,1.866,1.784,1.837,1.837,0,0.028403001
1/15/15,1.813,1.852,1.756,1.775,1.775,0,0.054054054
1/16/15,1.715,1.831,1.7,1.815,1.815,0,-0.065306122
1/20/15,1.827,1.827,1.761,1.807,1.807,0,0.015873016
1/21/15,1.798,1.863,1.773,1.853,1.853,0,-0.078420467
1/22/15,1.939,1.953,1.812,1.896,1.896,0,0.061371841
1/23/15,1.82,1.847,1.801,1.817,1.817,0,0.008791209
1/26/15,1.804,1.842,1.796,1.828,1.828,0,0.005543237
1/27/15,1.794,1.83,1.75,1.825,1.825,0,-0.016164994
1/28/15,1.823,1.828,1.721,1.724,1.724,0,0.042238069
1/29/15,1.746,1.785,1.738,1.751,1.751,0,0.025200458
1/30/15,1.702,1.707,1.651,1.675,1.675,0,0.016451234
2/2/15,1.674,1.712,1.654,1.673,1.673,0,-0.025686977
2/3/15,1.717,1.785,1.717,1.78,1.78,0,-0.060570763
2/4/15,1.821,1.846,1.783,1.797,1.797,0,0.011532125
2/5/15,1.8,1.829,1.788,1.815,1.815,0,-0.01
2/6/15,1.818,1.953,1.805,1.938,1.938,0,-0.057205721
2/9/15,1.922,1.95,1.903,1.948,1.948,0,-0.047866805
2/10/15,2.014,2.016,1.969,1.991,1.991,0,0.015392254
2/11/15,1.983,2.025,1.97,1.988,1.988,0,-0.025214322
2/12/15,2.033,2.04,1.959,1.986,1.986,0,0.012788982
2/13/15,2.007,2.026,1.995,2.021,2.021,0,-0.010463378
2/17/15,2.028,2.152,2.016,2.145,2.145,0,-0.051775148
2/18/15,2.133,2.136,2.043,2.066,2.066,0,0.019221753
2/19/15,2.092,2.122,2.059,2.113,2.113,0,0.006692161
2/20/15,2.078,2.142,2.045,2.133,2.133,0,-0.016361886
2/23/15,2.112,2.112,2.056,2.059,2.059,0,0.017518939
2/24/15,2.075,2.108,1.977,1.988,1.988,0,0.049638554
2/25/15,1.972,2,1.962,1.969,1.969,0,0.01673428
2/26/15,1.939,2.021,1.931,2.016,2.016,0,-0.043837029
2/27/15,2.024,2.049,2,2.002,2.002,0,0.004940711
3/2/15,2.014,2.086,2.005,2.084,2.084,0,-0.042701092
3/3/15,2.1,2.124,2.077,2.122,2.122,0,-0.013333333
3/4/15,2.128,2.131,2.112,2.123,2.123,0,-0.003289474
3/5/15,2.135,2.147,2.096,2.112,2.112,0,0.011709602
3/6/15,2.11,2.259,2.105,2.24,2.24,0,-0.049763033
3/9/15,2.215,2.218,2.192,2.195,2.195,0,0.025733634
3/10/15,2.158,2.16,2.117,2.126,2.126,0,0.003243744
3/11/15,2.151,2.16,2.098,2.109,2.109,0,0.029288703
3/12/15,2.088,2.123,2.042,2.096,2.096,0,-0.009099617
3/13/15,2.107,2.133,2.086,2.112,2.112,0,0.006644518
3/16/15,2.093,2.105,2.065,2.098,2.098,0,0.02006689
3/17/15,2.051,2.072,2.038,2.058,2.058,0,0.012189176
3/18/15,2.026,2.054,1.944,1.951,1.951,0,0.043928924
3/19/15,1.937,1.989,1.925,1.977,1.977,0,-0.009808983
3/20/15,1.956,1.958,1.927,1.93,1.93,0,0.020449898
3/23/15,1.916,1.939,1.909,1.915,1.915,0,0.006784969
3/24/15,1.903,1.92,1.87,1.878,1.878,0,0.020493957
3/25/15,1.864,1.923,1.852,1.92,1.92,0,-0.032725322
3/26/15,1.925,2.009,1.922,2.007,2.007,0,-0.030649351
3/27/15,1.984,1.986,1.944,1.948,1.948,0,0.009576613
3/30/15,1.965,1.974,1.941,1.963,1.963,0,0.013231552
3/31/15,1.939,1.968,1.928,1.934,1.934,0,0.024239299
4/1/15,1.892,1.897,1.852,1.868,1.868,0,0.018498943
4/2/15,1.857,1.909,1.855,1.904,1.904,0,0.006462036
4/6/15,1.845,1.911,1.843,1.904,1.904,0,-0.036856369
4/7/15,1.913,1.928,1.887,1.893,1.893,0,0.010977522
4/8/15,1.892,1.925,1.881,1.895,1.895,0,0.006342495
4/9/15,1.88,1.965,1.878,1.958,1.958,0,-0.032978723
4/10/15,1.942,1.956,1.919,1.951,1.951,0,-0.015447992
4/13/15,1.972,1.972,1.933,1.939,1.939,0,0.027383367
4/14/15,1.918,1.925,1.855,1.904,1.904,0,0.002085506
4/15/15,1.914,1.918,1.872,1.9,1.9,0,0.017241379
4/16/15,1.881,1.926,1.871,1.878,1.878,0,0.012227539
4/17/15,1.858,1.911,1.845,1.85,1.85,0,-0.012378902
4/20/15,1.881,1.902,1.853,1.895,1.895,0,0.006379585
4/21/15,1.869,1.919,1.865,1.916,1.916,0,-0.019261637
4/22/15,1.905,1.981,1.891,1.972,1.972,0,-0.033070866
4/23/15,1.968,1.989,1.944,1.947,1.947,0,0.006097561
4/24/15,1.956,1.959,1.907,1.917,1.917,0,0.011758691
4/27/15,1.933,1.949,1.907,1.924,1.924,0,0.002586653
4/28/15,1.928,1.989,1.926,1.973,1.973,0,-0.050829876
4/29/15,2.026,2.081,1.995,2.035,2.035,0,-0.003948667
4/30/15,2.034,2.11,2.03,2.046,2.046,0,-0.016224189
5/1/15,2.067,2.124,2.058,2.117,2.117,0,-0.025157233
5/4/15,2.119,2.142,2.087,2.135,2.135,0,-0.010854176
5/5/15,2.142,2.2,2.117,2.176,2.176,0,-0.026143791
5/6/15,2.198,2.252,2.182,2.24,2.24,0,-0.00500455
5/7/15,2.209,2.249,2.184,2.184,2.184,0,0.014033499
5/8/15,2.178,2.2,2.101,2.15,2.15,0,0.00137741
5/11/15,2.175,2.278,2.173,2.274,2.274,0,-0.073563218
5/12/15,2.335,2.335,2.234,2.26,2.26,0,0.046252677
5/13/15,2.227,2.289,2.189,2.282,2.282,0,-0.01077683
5/14/15,2.251,2.278,2.225,2.239,2.239,0,0.026210573
5/15/15,2.192,2.211,2.134,2.141,2.141,0,0.016423358
5/18/15,2.156,2.234,2.156,2.228,2.228,0,-0.02690167
5/19/15,2.214,2.301,2.214,2.262,2.262,0,-0.019421861
5/20/15,2.257,2.285,2.229,2.251,2.251,0,0.011962782
5/21/15,2.23,2.257,2.185,2.185,2.185,0,0.026457399
5/22/15,2.171,2.241,2.171,2.215,2.215,0,-0.008751727
5/26/15,2.19,2.213,2.132,2.137,2.137,0,0.015981735
5/27/15,2.155,2.174,2.135,2.135,2.135,0,0.012993039
5/28/15,2.127,2.153,2.116,2.13,2.13,0,-0.000470146
5/29/15,2.128,2.134,2.092,2.095,2.095,0,0.001409774
6/1/15,2.125,2.197,2.106,2.192,2.192,0,-0.041411765
6/2/15,2.213,2.277,2.211,2.266,2.266,0,-0.035246272
6/3/15,2.291,2.388,2.271,2.366,2.366,0,-0.029681362
6/4/15,2.359,2.362,2.296,2.307,2.307,0,0.003815176
6/5/15,2.35,2.438,2.341,2.402,2.402,0,-0.020851064
6/8/15,2.399,2.402,2.366,2.381,2.381,0,0.005418925
6/9/15,2.386,2.449,2.386,2.417,2.417,0,-0.038139145
6/10/15,2.477,2.489,2.453,2.478,2.478,0,0.006055713
6/11/15,2.462,2.484,2.383,2.383,2.383,0,0.030869212
6/12/15,2.386,2.406,2.334,2.385,2.385,0,0.01424979
6/15/15,2.352,2.376,2.313,2.358,2.358,0,0.011904762
6/16/15,2.324,2.356,2.313,2.318,2.318,0,-0.003012048
6/17/15,2.331,2.403,2.306,2.306,2.306,0,0.011583012
6/18/15,2.304,2.381,2.288,2.351,2.351,0,-0.005642361
6/19/15,2.317,2.317,2.26,2.267,2.267,0,0
6/22/15,2.317,2.369,2.285,2.36,2.36,0,-0.031074666
6/23/15,2.389,2.429,2.367,2.409,2.409,0,0.002511511
6/24/15,2.383,2.414,2.365,2.371,2.371,0,-0.006294587
6/25/15,2.398,2.423,2.382,2.393,2.393,0,-0.01501251
6/26/15,2.434,2.489,2.434,2.476,2.476,0,0.026705012
6/29/15,2.369,2.409,2.328,2.331,2.331,0,0.002954833
6/30/15,2.362,2.378,2.31,2.335,2.335,0,-0.023708721
7/1/15,2.418,2.444,2.397,2.418,2.418,0,-0.015301902
7/2/15,2.455,2.47,2.364,2.393,2.393,0,0.056619145
